State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
IA,19085,323,52,271,162,109,47,115,*,*,26,26,18,44,61,124,$898 ,$126 ,284,100,*,64,25,*,283,$881 ,$29 ,*,19,40,42,59,157,*,142,181,*,*,0,0,254,*,*,62,11,257,55,*,*,112,118,+,*,34,83,72,61,48,*,49,*,*,*,*,13,16,0
IA,19087,323,88,235,163,72,71,92,*,*,26,27,18,37,86,88,"$1,013 ",$107 ,297,102,*,53,41,*,297,$985 ,$48 ,*,23,35,50,49,152,*,144,179,0,23,0,*,246,*,*,46,*,278,*,0,68,106,149,+,*,46,86,77,43,51,*,59,0,*,*,*,*,35,0
IA,19089,320,48,272,183,89,52,131,*,*,28,42,19,49,48,103,$976 ,$35 ,308,145,14,67,64,0,308,$978 ,*,*,27,38,54,51,137,*,163,157,0,*,0,0,235,*,*,79,*,289,*,0,81,151,88,+,*,69,82,52,54,56,*,30,0,0,*,*,*,11,0
IA,19091,151,24,127,86,41,16,70,*,*,16,13,11,19,30,52,"$1,065 ",$151 ,135,44,*,22,12,*,135,"$1,022 ",$27 ,*,*,23,22,22,78,0,76,75,0,0,0,*,137,0,*,*,*,141,*,*,*,55,71,+,*,16,32,38,20,38,*,22,0,0,*,*,*,13,0
IA,19093,170,35,135,78,57,23,55,*,*,8,6,7,11,44,77,$854 ,$129 ,146,54,*,32,17,*,146,$843 ,$17 ,11,*,23,42,20,64,*,80,90,0,0,0,*,134,*,0,34,*,141,*,*,*,62,78,+,*,20,46,23,21,43,*,28,0,0,*,13,*,*,0
IA,19095,305,64,241,140,101,44,96,*,*,24,21,19,30,76,112,$820 ,$151 ,266,88,15,56,17,0,266,$768 ,$71 ,16,*,38,56,46,136,*,139,166,*,*,0,0,243,0,0,59,*,252,*,*,*,101,108,+,15,23,69,71,41,75,11,44,0,0,*,15,*,17,0
IA,19097,461,87,374,259,115,66,193,*,*,57,35,23,34,102,131,$795 ,$74 ,430,182,20,105,57,0,430,$773 ,$32 ,29,28,59,60,76,209,0,219,242,*,*,0,*,329,*,*,122,*,351,*,*,*,196,175,+,*,70,140,104,52,76,*,49,*,*,*,*,*,24,0
IA,19099,559,141,418,261,157,78,183,11,55,42,57,36,76,97,185,$915 ,$123 ,492,170,*,89,56,*,492,$900 ,$21 ,*,42,66,78,85,262,*,237,322,*,*,0,*,437,*,*,104,*,487,*,*,*,194,273,+,29,73,118,98,88,135,18,99,*,*,13,23,15,39,*
IA,19101,424,95,329,226,103,116,110,*,*,21,20,25,52,129,134,$938 ,$106 ,399,123,*,77,39,*,398,$887 ,$51 ,*,26,74,80,52,163,*,194,230,*,21,0,*,281,*,*,101,12,338,74,*,*,131,171,+,*,36,123,91,53,98,*,60,*,*,17,17,*,11,0
IA,19103,"2,350",605,"1,745","1,124",621,469,655,71,172,170,137,132,306,508,854,$756 ,$136 ,"1,967",773,*,358,357,*,"1,963",$743 ,$31 ,128,196,578,428,403,570,47,"1,140","1,210",*,157,*,134,"1,451",30,40,532,97,"1,882",371,19,594,823,914,+,229,346,554,423,276,382,140,586,38,*,158,119,101,128,*
IA,19105,410,64,346,240,106,62,178,13,38,43,38,30,28,92,128,$804 ,$74 ,384,134,17,72,45,0,384,$779 ,$34 ,*,23,54,67,67,189,*,190,220,*,*,*,*,322,0,*,79,*,346,*,*,*,149,190,+,*,54,98,104,52,84,*,57,*,*,11,*,*,26,*
IA,19107,209,50,159,107,52,43,64,*,*,13,13,15,34,40,69,$966 ,$97 ,196,73,*,44,22,*,195,$931 ,$51 ,13,17,28,27,29,95,0,104,105,*,*,0,0,145,0,0,63,0,154,55,*,*,82,83,+,*,31,71,40,31,27,*,31,*,*,*,*,*,*,*
IA,19109,347,71,276,182,94,46,136,*,*,37,20,17,33,94,111,$927 ,$99 ,312,107,11,62,34,0,312,$921 ,$25 ,*,26,59,56,57,130,*,186,161,0,*,0,0,314,*,*,27,*,320,*,*,*,121,147,+,*,42,85,68,57,71,*,51,*,*,*,*,*,20,0
IA,19111,547,118,429,281,148,120,161,17,52,77,41,29,55,111,165,"$1,006 ",$119 ,498,148,17,81,50,0,498,$974 ,$52 ,*,23,75,82,94,263,*,228,319,*,14,0,12,417,0,*,102,*,447,*,*,*,157,264,+,*,68,157,107,72,114,*,78,*,*,12,15,23,22,0
IA,19113,"3,475",836,"2,639","1,600","1,039",501,"1,099",55,292,271,230,171,417,758,"1,281",$741 ,$123 ,"3,002","1,145",*,622,373,*,"3,001",$716 ,$37 ,141,265,586,595,601,"1,247",40,"1,525","1,950",*,145,*,110,"2,423",23,52,714,73,"2,851",551,21,889,"1,315","1,250",+,257,430,899,714,467,624,84,777,30,61,177,147,133,218,11
IA,19115,184,34,150,97,53,40,57,*,*,13,21,9,14,48,60,$987 ,$143 ,165,52,*,31,11,*,165,$940 ,$48 ,*,11,25,19,34,84,*,83,101,*,*,0,0,116,*,*,63,*,142,*,*,*,57,83,+,*,14,45,45,22,47,*,29,*,*,*,*,*,15,0
IA,19117,119,30,89,61,28,28,33,*,*,4,7,5,13,40,37,"$1,029 ",$79 ,*,40,*,25,*,0,*,$983 ,$44 ,*,11,*,12,19,62,*,54,65,0,0,0,0,102,0,0,17,*,103,*,0,21,43,55,+,*,*,34,27,14,32,0,25,*,*,*,*,*,11,0
IA,19119,272,59,213,132,81,37,95,*,*,18,14,9,37,79,94,$780 ,$92 ,239,79,*,40,33,*,239,$783 ,$19 ,*,28,44,42,50,82,*,135,137,0,0,0,0,233,*,*,37,*,235,*,*,*,89,100,+,*,45,62,46,30,67,*,25,0,*,*,*,*,*,0
IA,19121,320,81,239,173,66,42,131,*,*,29,24,13,31,85,101,$826 ,$99 ,285,106,13,46,47,0,285,$816 ,$23 ,26,*,46,45,69,110,*,153,167,*,*,0,0,238,0,*,70,*,251,*,*,*,116,138,+,*,53,64,67,34,79,*,42,*,*,11,*,*,14,0
IA,19123,314,98,216,152,64,60,92,*,*,21,29,26,36,84,91,$955 ,$106 ,293,93,*,47,34,*,293,$910 ,$45 ,*,24,38,53,45,140,*,130,184,*,*,0,*,247,0,0,58,*,271,*,0,83,101,130,+,*,41,87,72,51,51,*,27,0,*,*,*,*,12,0
IA,19125,486,109,377,258,119,72,186,*,*,51,48,25,53,93,156,$913 ,$104 ,431,154,18,93,43,0,431,$912 ,$19 ,*,20,61,74,84,228,*,217,269,0,13,0,*,357,*,*,110,*,393,*,*,*,171,213,+,*,48,126,95,72,117,*,82,0,*,*,16,12,40,*
IA,19127,556,116,440,273,167,92,181,*,*,45,56,32,78,101,197,$883 ,$93 ,505,204,24,101,79,0,505,$869 ,$26 ,*,37,60,77,96,261,*,244,312,*,32,0,*,407,*,*,100,50,444,62,*,*,219,235,+,22,76,133,107,88,113,17,72,*,*,*,*,19,28,*
IA,19129,252,64,188,127,61,37,90,*,*,18,26,8,34,56,92,$902 ,$118 ,225,77,*,43,24,*,225,$879 ,$28 ,*,14,35,42,34,113,*,116,136,*,*,0,0,201,0,0,48,*,204,*,*,*,89,105,+,*,30,69,40,38,59,*,47,*,*,*,*,*,21,0
IA,19131,166,39,127,90,37,30,60,*,*,13,17,3,22,49,49,"$1,007 ",$87 ,155,50,*,28,17,*,155,$986 ,$31 ,*,*,22,19,24,82,*,69,97,0,*,0,0,141,*,*,20,*,148,*,*,*,51,73,+,*,19,38,32,26,45,*,23,0,*,*,*,*,13,0
IA,19133,195,35,160,101,59,29,72,0,0,14,11,10,26,42,72,$960 ,$78 ,179,69,*,45,17,*,179,$960 ,$19 ,*,*,29,23,32,96,*,87,108,*,0,0,0,168,*,0,25,*,165,*,*,*,73,78,+,*,24,62,40,26,32,*,38,0,*,*,*,*,16,0
IA,19135,112,27,85,53,32,*,*,*,*,13,4,13,14,20,43,$952 ,$198 ,95,31,*,16,14,*,95,$889 ,$62 ,*,*,15,20,22,50,0,44,68,*,0,0,0,91,*,0,20,*,97,*,0,33,33,46,+,*,14,25,21,19,18,*,18,0,0,*,*,*,*,0
IA,19137,180,59,121,69,52,37,32,*,*,16,6,12,29,41,58,"$1,032 ",$76 ,*,69,*,36,25,*,*,"$1,006 ",$31 ,*,17,20,20,45,74,*,93,87,*,*,0,0,138,0,*,37,*,148,*,*,*,71,76,+,*,30,53,32,31,28,*,35,0,*,*,*,*,11,*
IA,19139,667,134,533,335,198,94,241,16,78,53,44,23,76,139,238,$893 ,$98 ,606,231,*,125,78,*,606,$875 ,$35 ,*,42,68,94,122,312,*,288,379,0,18,0,*,480,12,*,152,57,515,95,*,*,254,232,+,21,87,179,141,88,137,14,137,*,13,16,18,35,49,*
IA,19141,247,59,188,123,65,48,75,*,*,9,17,14,37,71,77,$846 ,$107 ,214,73,*,39,26,*,214,$853 ,$20 ,*,13,44,38,38,100,*,129,118,*,*,0,*,187,0,0,55,*,204,*,*,*,76,95,+,*,30,60,40,39,65,*,29,0,*,*,*,*,*,0
IA,19143,152,41,111,79,32,24,55,*,*,18,19,3,14,47,34,$841 ,$77 ,137,45,*,27,12,*,137,$847 ,$30 ,17,*,26,22,20,58,*,81,71,0,0,0,0,131,*,*,16,*,132,*,*,*,51,57,+,*,13,38,36,19,37,*,24,*,*,*,*,*,*,0
IA,19145,273,64,209,129,80,43,86,*,*,22,15,15,55,48,91,$968 ,$113 ,247,86,*,54,28,*,247,$945 ,$34 ,*,24,37,35,55,104,*,134,139,0,*,0,0,219,*,0,47,*,215,*,*,*,91,124,+,*,35,75,59,29,59,*,49,*,*,*,*,13,14,0
IA,19147,188,30,158,97,61,33,64,*,*,7,12,14,20,54,70,$833 ,$90 ,173,68,*,36,23,*,173,$807 ,$28 ,13,13,38,33,32,59,0,93,95,*,*,0,*,155,0,*,28,0,167,21,*,*,70,60,+,*,24,49,39,21,43,*,20,0,*,*,*,*,*,0
IA,19149,507,115,392,290,102,75,215,*,*,36,64,56,51,127,123,$843 ,$88 ,450,153,*,89,47,*,450,$850 ,$20 ,40,*,70,104,65,189,*,221,286,0,*,*,*,309,*,*,191,*,389,*,*,*,167,254,+,*,58,113,95,81,128,*,68,*,*,11,13,13,20,0
IA,19151,148,30,118,76,42,*,*,*,*,13,15,13,13,26,57,$943 ,$114 ,137,37,*,16,17,*,137,$896 ,$23 ,*,*,30,19,22,69,0,75,73,0,*,0,*,108,0,*,35,*,119,*,0,21,51,76,+,*,20,26,41,20,34,*,15,0,0,*,*,*,*,0
IA,19153,"7,785","1,935","5,850","3,480","2,370","1,022","2,458",210,613,573,477,387,810,"1,724","2,991",$680 ,$129 ,"6,425","2,444",287,"1,306",839,12,"6,422",$668 ,$36 ,420,635,"1,497","1,325","1,425","2,394",89,"3,480","4,305",*,578,*,271,"4,961",141,119,"1,697",525,"6,152","1,108",76,"1,801","2,762","3,146",+,790,917,"1,920","1,471",962,"1,426",299,"1,807",128,146,438,361,311,412,11
IA,19155,"1,512",397,"1,115",679,436,250,429,41,149,124,117,85,138,310,548,$785 ,$112 ,"1,312",456,*,224,155,*,"1,311",$777 ,$27 ,103,118,198,261,292,529,11,710,802,*,35,0,*,"1,025",15,24,403,82,"1,137",293,11,379,504,618,+,95,176,359,298,215,327,42,296,*,32,43,57,52,88,*
IA,19157,376,80,296,202,94,80,122,*,*,20,29,24,43,107,107,$981 ,$94 ,351,133,14,67,52,0,349,$955 ,$30 ,17,24,50,51,66,168,0,173,203,0,*,0,0,276,*,*,94,*,310,*,*,*,146,164,+,*,56,93,82,57,75,*,53,*,*,*,*,*,24,0
IA,19159,149,40,109,57,52,23,34,*,*,8,10,8,9,35,66,$992 ,$106 ,*,54,*,25,26,*,*,$943 ,$54 ,*,*,21,22,26,59,*,75,74,0,0,0,0,120,0,0,29,0,126,23,*,*,62,53,+,*,28,33,22,30,30,*,15,*,0,*,*,*,*,*
IA,19161,248,55,193,149,44,46,103,*,*,11,22,15,35,68,67,$910 ,$107 ,223,72,*,42,23,*,223,$894 ,$27 ,13,15,24,36,52,108,0,133,115,0,0,0,0,188,*,*,57,*,204,*,*,*,79,118,+,*,26,54,38,30,82,*,20,0,0,*,*,*,12,0
IA,19163,"2,964",654,"2,310","1,427",883,474,953,61,215,189,250,161,342,642,"1,104",$730 ,$122 ,"2,552","1,042",*,543,369,*,"2,550",$707 ,$38 ,172,201,511,486,586,983,25,"1,302","1,662",*,163,*,73,"1,873",30,53,764,114,"2,236",614,15,736,"1,172","1,041",+,223,407,759,608,382,495,90,593,*,41,129,100,123,166,*
IA,19165,241,66,175,107,68,45,62,*,*,8,23,16,26,65,81,$963 ,$106 ,222,93,13,44,36,0,222,$930 ,$44 ,12,24,30,36,40,99,0,116,125,0,*,0,*,202,0,0,36,0,213,28,*,74,113,*,+,*,38,64,50,39,40,*,44,*,*,*,*,13,12,0
IA,19167,565,124,441,313,128,99,214,12,44,38,41,31,95,143,161,$784 ,$101 ,505,131,*,73,36,*,505,$763 ,$27 ,48,*,116,95,64,194,*,258,307,*,*,0,*,370,*,*,182,25,399,141,*,*,140,297,+,*,49,111,106,94,157,*,68,*,*,21,12,*,16,0
IA,19169,"1,111",286,825,568,257,239,329,23,94,91,83,51,147,282,340,$858 ,$136 ,978,307,*,158,123,*,978,$821 ,$48 ,54,109,247,190,160,331,20,511,600,*,67,*,24,832,11,20,156,31,968,112,11,301,324,475,+,78,131,259,230,152,232,29,253,*,24,75,51,28,57,*
IA,19171,311,75,236,142,94,57,85,*,*,17,17,23,33,83,109,$901 ,$125 ,282,113,*,53,40,*,282,$856 ,$49 ,17,18,39,43,54,140,0,156,155,*,*,0,*,223,*,*,75,*,244,*,*,*,126,118,+,*,50,71,82,35,57,*,38,*,*,*,*,*,16,0
IA,19173,146,16,130,95,35,41,54,*,*,20,16,8,15,31,37,$915 ,$83 ,133,25,*,*,13,0,133,$914 ,$22 ,*,14,16,27,32,55,*,77,69,0,0,0,0,129,0,0,17,0,129,17,*,48,*,65,+,*,17,20,40,21,45,*,14,0,*,*,*,*,*,0
IA,19175,250,57,193,132,61,55,77,*,*,22,20,12,15,82,77,"$1,006 ",$98 ,228,87,15,48,24,0,228,$996 ,$34 ,16,13,27,43,50,101,0,117,133,0,*,0,0,187,*,*,56,*,220,*,*,*,91,101,+,*,30,69,59,39,45,*,37,0,*,*,*,*,12,0
IA,19177,139,25,114,81,33,37,44,*,*,11,9,5,8,37,44,"$1,038 ",$143 ,127,44,*,22,19,*,127,$980 ,$62 ,*,*,18,17,28,69,0,55,84,0,0,0,0,108,0,0,31,0,117,22,0,37,45,57,+,*,24,35,33,22,18,*,*,*,*,*,*,*,*,*
IA,19179,508,135,373,230,143,127,103,14,33,53,35,22,66,103,182,$971 ,$95 ,470,178,16,83,79,0,470,$947 ,$33 ,*,40,69,68,81,220,*,219,289,*,11,16,24,391,*,*,60,14,440,54,0,116,191,201,+,14,73,138,93,69,89,32,80,*,*,15,*,17,31,0
IA,19181,857,211,646,422,224,126,296,21,67,86,63,29,105,190,296,$698 ,$122 ,731,262,*,146,80,*,731,$675 ,$38 ,*,71,120,147,166,290,*,397,460,0,16,*,*,635,*,15,179,20,720,117,*,*,291,389,+,78,90,205,175,124,168,17,165,12,15,34,32,22,50,0
IA,19183,385,87,298,186,112,108,78,*,*,26,24,23,59,70,150,$904 ,$112 ,348,112,*,60,43,*,348,$876 ,$47 ,*,22,69,61,69,147,*,179,206,0,*,0,0,290,*,*,84,16,303,66,*,*,130,156,+,*,59,107,77,42,77,*,74,*,*,12,14,18,23,0
IA,19185,141,21,120,92,28,48,44,*,*,15,9,6,17,44,38,$999 ,$107 ,126,53,*,31,16,*,126,$997 ,$39 ,*,12,22,13,25,68,*,71,70,0,0,0,0,130,0,0,11,*,133,*,*,*,54,47,+,*,17,38,29,18,25,*,16,0,*,*,*,*,*,0
IA,19187,563,142,421,284,137,115,169,*,*,56,59,32,74,135,162,$998 ,$102 ,511,192,*,99,71,*,511,$987 ,$33 ,*,48,75,82,93,240,*,245,318,*,30,0,*,432,*,*,84,11,505,47,*,*,202,253,+,26,82,137,124,71,109,14,93,*,14,21,12,15,26,*
IA,19189,219,55,164,110,54,41,69,*,*,26,23,14,22,46,65,$986 ,$69 ,200,83,12,52,19,0,200,"$1,004 ",$19 ,*,26,18,33,34,96,*,102,117,0,0,0,0,182,*,*,31,11,186,22,*,*,92,99,+,*,24,72,64,32,22,*,34,*,*,*,*,*,12,*
IA,19191,825,144,681,587,94,191,396,43,92,82,127,49,134,186,112,$919 ,$32 ,797,413,39,196,178,0,797,$918 ,*,*,77,140,127,156,295,*,430,395,0,*,0,0,469,*,*,349,*,756,*,*,*,417,208,+,*,181,219,122,92,196,*,53,*,*,23,*,*,*,*
IA,19193,"1,824",423,"1,401",905,496,221,684,32,157,138,138,86,230,423,620,$728 ,$111 ,"1,566",604,73,334,182,15,"1,566",$719 ,$31 ,121,159,269,287,329,647,12,813,"1,011",13,73,0,25,"1,328",19,31,335,154,"1,446",224,*,*,672,819,+,142,207,473,354,238,360,50,365,*,38,71,65,68,98,*
IA,19195,140,47,93,57,36,20,37,*,*,19,7,7,19,30,45,$932 ,$42 ,*,46,*,28,17,*,*,$910 ,$22 ,*,*,19,20,28,51,*,68,72,0,0,0,0,111,0,0,29,*,123,*,0,22,47,71,+,*,22,32,26,17,41,*,21,*,*,*,*,*,*,0
IA,19197,212,41,171,106,65,27,79,*,*,11,15,24,26,36,81,"$1,083 ",$72 ,194,88,*,68,12,*,194,"$1,104 ",$22 ,*,*,21,25,45,104,*,88,124,*,*,0,0,187,*,0,19,*,188,*,*,*,95,75,+,14,*,78,39,40,26,*,48,*,*,*,*,*,14,0
KS,20001,494,86,408,301,107,198,103,11,52,34,38,29,74,122,134,$626 ,$175 ,443,232,*,64,143,*,442,$504 ,$134 ,*,62,58,83,76,182,*,215,279,*,15,0,*,369,*,15,85,14,448,32,0,150,239,105,+,22,197,108,66,43,41,17,26,*,*,*,*,*,*,0
KS,20003,253,38,215,148,67,32,116,*,*,23,23,23,30,54,82,$725 ,$127 ,235,95,*,23,65,*,235,$644 ,$83 ,32,21,33,37,31,99,0,121,132,*,*,0,0,197,0,*,49,*,224,*,0,48,94,111,+,*,76,64,35,36,32,*,30,0,*,*,*,*,13,0
KS,20005,386,82,304,221,83,47,174,14,41,56,38,22,48,62,105,$755 ,$180 ,344,122,*,16,94,*,343,$648 ,$102 ,*,41,42,60,64,147,*,176,210,*,18,0,*,295,*,*,54,*,346,*,0,85,141,160,+,11,136,49,60,47,67,16,52,*,*,*,17,*,15,0
KS,20007,179,30,149,112,37,20,92,*,*,12,11,12,10,37,59,$710 ,$169 ,153,45,0,15,30,0,153,$633 ,$91 ,24,*,31,26,19,62,*,88,91,0,*,0,0,144,*,*,32,*,152,*,0,51,46,82,+,*,40,34,32,25,24,*,19,0,*,*,*,*,*,0
KS,20009,806,133,673,509,164,103,406,18,61,98,78,45,92,181,233,$760 ,$135 ,747,268,*,82,157,*,745,$675 ,$87 ,74,*,129,124,136,272,*,380,426,*,*,*,*,634,*,11,131,50,671,85,*,*,284,336,+,23,229,158,171,87,118,20,100,*,*,18,19,23,29,*
KS,20011,474,78,396,278,118,191,87,*,*,30,22,17,67,117,171,$607 ,$159 ,431,234,*,57,161,*,431,$492 ,$121 ,*,54,54,82,71,172,*,220,254,*,*,0,*,300,*,*,150,*,347,*,*,135,253,*,+,12,193,102,63,48,44,12,43,*,*,*,13,*,14,0
KS,20013,260,39,221,171,50,35,136,*,*,17,37,15,36,53,70,$732 ,$148 ,230,101,*,29,61,*,230,$660 ,$94 ,21,26,38,39,37,99,0,122,138,*,*,0,*,207,0,*,36,*,233,*,0,49,107,104,+,12,82,54,36,30,35,11,23,0,*,*,*,*,*,0
KS,20015,"1,936",398,"1,538","1,138",400,603,535,45,133,153,129,89,253,503,631,$614 ,$198 ,"1,633",704,81,161,438,24,"1,628",$494 ,$128 ,252,*,275,304,314,604,*,843,"1,093",15,41,0,17,"1,445",18,50,350,61,"1,629",246,13,687,771,465,+,120,580,345,338,224,242,87,235,22,*,47,53,32,66,*
KS,20017,98,18,80,65,15,21,44,*,*,8,10,7,16,26,22,$670 ,$152 ,85,40,*,*,22,*,85,$597 ,$79 ,14,*,*,18,13,37,*,43,55,*,0,0,0,82,0,*,12,*,89,*,*,36,38,*,+,*,31,15,21,16,11,*,16,0,*,*,*,*,*,0
KS,20019,106,28,78,58,20,21,37,*,*,9,1,3,24,18,30,$693 ,$123 ,*,40,*,15,14,*,*,$629 ,$56 ,*,*,17,18,17,38,0,52,54,*,*,0,0,76,0,*,14,*,92,*,0,29,32,45,+,*,30,42,21,*,*,*,15,*,0,*,*,*,*,0
KS,20021,331,52,279,201,78,132,69,*,*,27,28,15,44,70,114,$673 ,$210 ,285,162,11,36,99,16,285,$538 ,$138 ,25,32,18,46,71,139,0,136,195,11,*,*,*,239,*,*,64,*,271,*,0,114,158,59,+,12,127,79,40,22,31,20,26,0,*,*,*,*,*,0
KS,20023,128,19,109,71,38,15,56,*,*,16,8,13,19,19,41,$790 ,$165 ,116,44,*,*,34,0,116,$689 ,$83 ,11,14,20,*,30,43,*,63,65,0,*,0,0,100,*,*,25,*,104,*,0,34,49,45,+,*,42,19,19,24,12,*,13,0,*,*,*,*,*,0
KS,20025,40,*,*,26,*,*,*,0,*,*,5,0,5,12,8,$718 ,$172 ,*,13,0,*,*,*,*,$590 ,$134 ,*,*,*,*,*,12,0,16,24,*,*,0,0,28,*,0,*,*,32,*,*,12,*,15,+,0,*,12,*,*,*,*,*,*,*,*,*,*,*,*
KS,20027,236,41,195,150,45,36,114,*,*,18,14,9,28,59,72,$658 ,$114 ,219,96,*,16,68,*,218,$589 ,$84 ,26,23,39,40,39,69,0,110,126,*,*,0,0,196,0,*,34,*,198,*,0,63,103,70,+,*,77,36,52,38,23,*,48,11,*,*,13,*,*,0
KS,20029,406,75,331,264,67,46,218,11,52,65,25,20,76,67,90,$687 ,$124 ,387,152,*,29,114,*,387,$591 ,$92 ,45,*,71,49,66,131,*,195,211,0,*,0,*,244,0,*,153,*,270,*,0,57,158,191,+,*,140,88,82,45,41,*,40,0,*,*,*,*,12,0
KS,20031,314,58,256,179,77,49,130,*,*,30,31,10,31,73,99,$674 ,$176 ,269,98,*,27,58,*,269,$582 ,$106 ,*,40,40,57,51,94,*,146,168,*,*,0,0,259,0,*,44,*,274,*,0,77,109,128,+,16,90,51,53,38,49,17,39,0,*,*,11,*,*,0
KS,20033,61,*,*,36,*,*,*,0,*,*,8,1,7,14,24,$744 ,$119 ,*,16,*,*,*,0,*,$636 ,$111 ,*,*,*,*,13,22,0,31,30,0,0,0,0,49,0,0,12,*,54,*,0,14,21,26,+,0,*,11,15,*,15,0,*,*,*,*,*,*,*,*
KS,20035,786,155,631,438,193,243,195,21,71,74,61,34,80,185,260,$651 ,$192 ,691,317,22,92,175,28,687,$525 ,$136 ,69,*,137,129,121,272,*,346,440,21,21,*,*,572,*,30,124,36,670,80,*,294,319,*,+,28,257,160,105,101,96,39,98,*,*,23,22,13,27,0
KS,20037,829,157,672,500,172,286,214,13,83,74,64,34,95,223,243,$608 ,$197 ,719,343,*,103,201,*,717,$474 ,$139 ,*,100,129,109,143,269,*,386,443,*,19,0,*,665,*,15,111,14,735,80,0,264,374,191,+,38,288,179,134,104,68,18,104,*,*,23,17,17,30,*
KS,20039,151,25,126,85,41,17,68,*,*,11,13,14,16,26,57,$814 ,$160 ,131,62,*,14,38,*,131,$753 ,$84 ,16,*,20,25,17,63,*,75,76,0,0,0,*,123,0,*,25,*,133,*,0,42,69,40,+,*,43,36,27,12,17,*,*,*,*,*,*,*,*,*
KS,20041,562,102,460,353,107,73,280,14,58,63,35,43,77,128,144,$699 ,$136 ,510,222,*,66,147,*,510,$620 ,$85 ,*,55,78,88,102,193,*,253,309,*,*,*,*,474,0,*,66,15,491,56,0,119,231,212,+,21,180,131,92,41,75,22,92,*,*,16,17,20,24,0
KS,20043,152,28,124,70,54,22,48,*,*,13,11,9,12,38,59,$705 ,$183 ,127,53,*,19,27,*,126,$631 ,$93 ,*,16,24,18,29,50,*,83,69,*,*,0,*,116,0,*,27,*,132,*,*,49,54,*,+,*,44,36,19,22,19,*,19,0,0,*,*,*,*,0
KS,20045,"4,175",870,"3,305","2,412",893,"1,148","1,264",122,292,288,277,248,408,"1,070","1,470",$576 ,$201 ,"3,372","1,500",98,365,970,67,"3,361",$465 ,$117 ,391,443,"1,038",779,573,929,22,"2,026","2,149",53,165,0,117,"3,109",43,199,489,202,"3,672",301,23,"1,597","1,608",947,+,349,"1,321",813,556,413,460,263,834,*,83,268,191,141,123,*
KS,20047,136,33,103,83,20,22,61,*,*,23,14,7,9,36,35,$690 ,$133 ,124,44,0,15,29,0,124,$611 ,$81 ,18,17,16,14,29,42,0,67,69,*,0,0,*,90,*,0,38,*,94,*,0,32,52,52,+,*,36,31,34,*,21,*,19,0,*,*,*,*,*,0
KS,20049,117,25,92,60,32,11,49,*,*,2,5,4,27,22,37,$790 ,$153 ,104,45,*,12,25,*,104,$717 ,$94 ,*,*,12,13,30,47,*,53,64,*,0,0,0,96,0,*,17,*,101,*,0,20,47,50,+,*,37,24,22,14,15,*,13,0,0,*,*,*,*,0
KS,20051,911,161,750,567,183,162,405,28,112,79,61,36,110,218,267,$685 ,$138 ,815,310,*,86,205,*,812,$613 ,$85 ,*,109,183,168,130,219,*,414,497,*,18,0,*,750,11,21,107,40,794,77,*,*,316,381,+,36,281,175,129,134,124,32,125,0,11,34,24,17,39,0
KS,20053,219,39,180,138,42,24,114,*,*,21,23,18,26,45,61,$722 ,$141 ,195,84,*,20,57,*,194,$656 ,$89 ,24,15,38,22,25,95,0,95,124,*,*,0,0,177,*,*,29,*,187,*,*,*,87,78,+,*,73,38,37,19,37,*,32,0,*,*,*,*,16,0
KS,20055,"1,004",186,818,597,221,126,471,20,108,104,92,57,143,190,290,$679 ,$138 ,896,401,*,106,266,*,896,$606 ,$77 ,133,*,127,173,203,261,*,472,532,*,36,*,*,633,34,*,278,408,459,137,*,*,428,370,+,46,340,227,161,106,99,25,168,*,14,35,34,44,39,*
KS,20057,722,144,578,411,167,64,347,21,57,70,80,43,100,130,221,$683 ,$142 ,637,289,*,107,162,*,636,$614 ,$78 ,90,*,117,104,137,198,*,321,401,*,34,*,*,481,15,21,162,229,419,74,*,*,311,288,+,40,216,178,123,99,50,16,107,*,11,15,23,25,31,*
KS,20059,952,189,763,594,169,116,478,12,91,86,89,59,123,260,232,$680 ,$105 ,874,400,*,69,321,*,874,$626 ,$66 ,119,*,118,169,136,296,*,406,546,*,*,0,*,676,0,20,237,19,753,180,*,*,412,350,+,20,418,171,131,74,117,21,145,*,15,30,34,20,41,*
